"file_type","file","line_number","match","name","snippet","group"
"php","./external/phpids/0.6/docs/examples/cakephp/ids.php","114","require","require","111-        $path = get_include_path();112-        set_include_path( VENDORS . 'phpids/');113-114:        #require the needed files115-        vendor('phpids/IDS/Init');116-117-        #add request url and user agent","dangerous_functions"
"php","./external/phpids/0.6/tests/allTests.php","22","require","require","19- * @version	SVN: $Id:allTests.php 515 2007-09-15 13:43:40Z christ1an $20- */21-error_reporting(E_ALL | E_STRICT | @E_DEPRECATED);22:require_once 'PHPUnit/Framework/TestSuite.php';23:require_once 'PHPUnit/TextUI/TestRunner.php';24:require_once 'PHPUnit/Util/Filter.php';25-26-PHPUnit_Util_Filter::addDirectoryToFilter(dirname(__FILE__));27-PHPUnit_Util_Filter::addDirectoryToFilter(dirname(__FILE__) . '/../lib/IDS/vendors');","dangerous_functions"
"php","./external/phpids/0.6/tests/allTests.php","45","require","require","42-	public static function suite()43-	{44-        $suite = new PHPUnit_Framework_TestSuite('PHPIDS');45:        require_once 'IDS/MonitorTest.php';46-        $suite->addTestSuite('IDS_MonitorTest');47:        require_once 'IDS/ReportTest.php';48-        $suite->addTestSuite('IDS_ReportTest');49:        require_once 'IDS/InitTest.php';50-        $suite->addTestSuite('IDS_InitTest');51:        require_once 'IDS/ExceptionTest.php';52-        $suite->addTestSuite('IDS_ExceptionTest');53:        require_once 'IDS/FilterTest.php';54-        $suite->addTestSuite('IDS_FilterTest');55:        require_once 'IDS/CachingTest.php';56-        $suite->addTestSuite('IDS_CachingTest');57:        require_once 'IDS/EventTest.php';58-        $suite->addTestSuite('IDS_EventTest');59-        return $suite;60-	}","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","21","require","require","18- * @package	PHPIDS tests19- * @version	SVN: $Id:MonitorTest.php 517 2007-09-15 15:04:13Z mario $20- */21:require_once 'PHPUnit/Framework/TestCase.php';22-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');23:require_once 'IDS/Monitor.php';24:require_once 'IDS/Init.php';25:require_once 'IDS/Filter/Storage.php';26-27-class IDS_MonitorTest extends PHPUnit_Framework_TestCase {28-","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/EventTest.php","22","require","require","19- * @version	SVN: $Id:EventTest.php 515 2007-09-15 13:43:40Z christ1an $20- */21-22:require_once 'PHPUnit/Framework/TestCase.php';23-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');24:require_once 'IDS/Event.php';25:require_once 'IDS/Filter.php';26-27-class IDS_EventTest extends PHPUnit_Framework_TestCase28-{","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/InitTest.php","22","require","require","19- * @version    SVN: $Id:InitTest.php 517 2007-09-15 15:04:13Z mario $20- */21-22:require_once 'PHPUnit/Framework/TestCase.php';23-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');24:require_once 'IDS/Init.php';25-26-class IDS_InitTest extends PHPUnit_Framework_TestCase {27-","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/ExceptionTest.php","22","require","require","19- * @version	SVN: $Id:ExceptionTest.php 517 2007-09-15 15:04:13Z mario $20- */21-22:require_once 'PHPUnit/Framework/TestCase.php';23-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');24:require_once 'IDS/Init.php';25:require_once 'IDS/Caching/Factory.php';26:require_once 'IDS/Report.php';27:require_once 'IDS/Event.php';28:require_once 'IDS/Filter.php';29:require_once 'IDS/Monitor.php';30:require_once 'IDS/Filter/Storage.php';31-32-class IDS_ExceptionTest extends PHPUnit_Framework_TestCase33-{","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/CachingTest.php","22","require","require","19- * @version	SVN: $Id:CachingTest.php 515 2007-09-15 13:43:40Z christ1an $20- */21-22:require_once 'PHPUnit/Framework/TestCase.php';23-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');24:require_once 'IDS/Init.php';25:require_once 'IDS/Caching/Factory.php';26-27-class IDS_CachingTest extends PHPUnit_Framework_TestCase {28-","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/FilterTest.php","22","require","require","19- * @version	SVN: $Id:FilterTest.php 515 2007-09-15 13:43:40Z christ1an $20- */21-22:require_once 'PHPUnit/Framework/TestCase.php';23-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');24:require_once 'IDS/Init.php';25-26-class IDS_FilterTest extends PHPUnit_Framework_TestCase27-	{","dangerous_functions"
"php","./external/phpids/0.6/tests/IDS/ReportTest.php","22","require","require","19- * @version	SVN: $Id:ReportTest.php 515 2007-09-15 13:43:40Z christ1an $20- */21-22:require_once 'PHPUnit/Framework/TestCase.php';23-set_include_path(get_include_path() . PATH_SEPARATOR . dirname(__FILE__) . '/../../lib');24:require_once 'IDS/Report.php';25:require_once 'IDS/Event.php';26-27-class IDS_ReportTest extends PHPUnit_Framework_TestCase28-{","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/File.php","34","require","require","31- * @link     http://php-ids.org/32- */33-34:require_once 'IDS/Log/Interface.php';35-36-/**37- * File logging wrapper","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/File.php","140","require","require","137-     * Prepares data138-     *139-     * Converts given data into a format that can be stored into a file. 140:     * You might edit this method to your requirements.141-     *142-     * @param mixed $data incoming report data143-     *","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","34","require","require","31- * @link     http://php-ids.org/32- */33-34:require_once 'IDS/Log/Interface.php';35-36-/*37- * Needed SQL:","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/Email.php","34","require","require","31- * @link     http://php-ids.org/32- */33-34:require_once 'IDS/Log/Interface.php';35-36-/**37- * Email logging wrapper","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/Email.php","264","require","require","261-     * Prepares data262-     *263-     * Converts given data into a format that can be read in an email.264:     * You might edit this method to your requirements.265-     *266-     * @param mixed $data the report data267-     *","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/Log/Composite.php","34","require","require","31- * @link     http://php-ids.org/32- */33-34:require_once 'IDS/Log/Interface.php';35-36-/**37- * Log Composite","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.safe-includes.php","6","require","require","3-/**4- * @file5- * This file was auto-generated by generate-includes.php and includes all of6: * the core files required by HTML Purifier. This is a convenience stub that7: * includes all files using dirname(__FILE__) and require_once. PLEASE DO NOT8- * EDIT THIS FILE, changes will be overwritten the next time the script is run.9- * 10- * Changes to include_path are not necessary.","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.safe-includes.php","15","require","require","12-13-$__dir = dirname(__FILE__);14-15:require_once $__dir . '/HTMLPurifier.php';16:require_once $__dir . '/HTMLPurifier/AttrCollections.php';17:require_once $__dir . '/HTMLPurifier/AttrDef.php';18:require_once $__dir . '/HTMLPurifier/AttrTransform.php';19:require_once $__dir . '/HTMLPurifier/AttrTypes.php';20:require_once $__dir . '/HTMLPurifier/AttrValidator.php';21:require_once $__dir . '/HTMLPurifier/Bootstrap.php';22:require_once $__dir . '/HTMLPurifier/Definition.php';23:require_once $__dir . '/HTMLPurifier/CSSDefinition.php';24:require_once $__dir . '/HTMLPurifier/ChildDef.php';25:require_once $__dir . '/HTMLPurifier/Config.php';26:require_once $__dir . '/HTMLPurifier/ConfigSchema.php';27:require_once $__dir . '/HTMLPurifier/ContentSets.php';28:require_once $__dir . '/HTMLPurifier/Context.php';29:require_once $__dir . '/HTMLPurifier/DefinitionCache.php';30:require_once $__dir . '/HTMLPurifier/DefinitionCacheFactory.php';31:require_once $__dir . '/HTMLPurifier/Doctype.php';32:require_once $__dir . '/HTMLPurifier/DoctypeRegistry.php';33:require_once $__dir . '/HTMLPurifier/ElementDef.php';34:require_once $__dir . '/HTMLPurifier/Encoder.php';35:require_once $__dir . '/HTMLPurifier/EntityLookup.php';36:require_once $__dir . '/HTMLPurifier/EntityParser.php';37:require_once $__dir . '/HTMLPurifier/ErrorCollector.php';38:require_once $__dir . '/HTMLPurifier/ErrorStruct.php';39:require_once $__dir . '/HTMLPurifier/Exception.php';40:require_once $__dir . '/HTMLPurifier/Filter.php';41:require_once $__dir . '/HTMLPurifier/Generator.php';42:require_once $__dir . '/HTMLPurifier/HTMLDefinition.php';43:require_once $__dir . '/HTMLPurifier/HTMLModule.php';44:require_once $__dir . '/HTMLPurifier/HTMLModuleManager.php';45:require_once $__dir . '/HTMLPurifier/IDAccumulator.php';46:require_once $__dir . '/HTMLPurifier/Injector.php';47:require_once $__dir . '/HTMLPurifier/Language.php';48:require_once $__dir . '/HTMLPurifier/LanguageFactory.php';49:require_once $__dir . '/HTMLPurifier/Length.php';50:require_once $__dir . '/HTMLPurifier/Lexer.php';51:require_once $__dir . '/HTMLPurifier/PercentEncoder.php';52:require_once $__dir . '/HTMLPurifier/Strategy.php';53:require_once $__dir . '/HTMLPurifier/StringHash.php';54:require_once $__dir . '/HTMLPurifier/StringHashParser.php';55:require_once $__dir . '/HTMLPurifier/TagTransform.php';56:require_once $__dir . '/HTMLPurifier/Token.php';57:require_once $__dir . '/HTMLPurifier/TokenFactory.php';58:require_once $__dir . '/HTMLPurifier/URI.php';59:require_once $__dir . '/HTMLPurifier/URIDefinition.php';60:require_once $__dir . '/HTMLPurifier/URIFilter.php';61:require_once $__dir . '/HTMLPurifier/URIParser.php';62:require_once $__dir . '/HTMLPurifier/URIScheme.php';63:require_once $__dir . '/HTMLPurifier/URISchemeRegistry.php';64:require_once $__dir . '/HTMLPurifier/UnitConverter.php';65:require_once $__dir . '/HTMLPurifier/VarParser.php';66:require_once $__dir . '/HTMLPurifier/VarParserException.php';67:require_once $__dir . '/HTMLPurifier/AttrDef/CSS.php';68:require_once $__dir . '/HTMLPurifier/AttrDef/Enum.php';69:require_once $__dir . '/HTMLPurifier/AttrDef/Integer.php';70:require_once $__dir . '/HTMLPurifier/AttrDef/Lang.php';71:require_once $__dir . '/HTMLPurifier/AttrDef/Switch.php';72:require_once $__dir . '/HTMLPurifier/AttrDef/Text.php';73:require_once $__dir . '/HTMLPurifier/AttrDef/URI.php';74:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Number.php';75:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/AlphaValue.php';76:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Background.php';77:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/BackgroundPosition.php';78:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Border.php';79:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Color.php';80:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Composite.php';81:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/DenyElementDecorator.php';82:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Filter.php';83:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Font.php';84:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/FontFamily.php';85:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/ImportantDecorator.php';86:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Length.php';87:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/ListStyle.php';88:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Multiple.php';89:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/Percentage.php';90:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/TextDecoration.php';91:require_once $__dir . '/HTMLPurifier/AttrDef/CSS/URI.php';92:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/Bool.php';93:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/Color.php';94:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/FrameTarget.php';95:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/ID.php';96:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/Pixels.php';97:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/Length.php';98:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/LinkTypes.php';99:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/MultiLength.php';100:require_once $__dir . '/HTMLPurifier/AttrDef/HTML/Nmtokens.php';101:require_once $__dir . '/HTMLPurifier/AttrDef/URI/Email.php';102:require_once $__dir . '/HTMLPurifier/AttrDef/URI/Host.php';103:require_once $__dir . '/HTMLPurifier/AttrDef/URI/IPv4.php';104:require_once $__dir . '/HTMLPurifier/AttrDef/URI/IPv6.php';105:require_once $__dir . '/HTMLPurifier/AttrDef/URI/Email/SimpleCheck.php';106:require_once $__dir . '/HTMLPurifier/AttrTransform/Background.php';107:require_once $__dir . '/HTMLPurifier/AttrTransform/BdoDir.php';108:require_once $__dir . '/HTMLPurifier/AttrTransform/BgColor.php';109:require_once $__dir . '/HTMLPurifier/AttrTransform/BoolToCSS.php';110:require_once $__dir . '/HTMLPurifier/AttrTransform/Border.php';111:require_once $__dir . '/HTMLPurifier/AttrTransform/EnumToCSS.php';112:require_once $__dir . '/HTMLPurifier/AttrTransform/ImgRequired.php';113:require_once $__dir . '/HTMLPurifier/AttrTransform/ImgSpace.php';114:require_once $__dir . '/HTMLPurifier/AttrTransform/Input.php';115:require_once $__dir . '/HTMLPurifier/AttrTransform/Lang.php';116:require_once $__dir . '/HTMLPurifier/AttrTransform/Length.php';117:require_once $__dir . '/HTMLPurifier/AttrTransform/Name.php';118:require_once $__dir . '/HTMLPurifier/AttrTransform/SafeEmbed.php';119:require_once $__dir . '/HTMLPurifier/AttrTransform/SafeObject.php';120:require_once $__dir . '/HTMLPurifier/AttrTransform/SafeParam.php';121:require_once $__dir . '/HTMLPurifier/AttrTransform/ScriptRequired.php';122:require_once $__dir . '/HTMLPurifier/AttrTransform/Textarea.php';123:require_once $__dir . '/HTMLPurifier/ChildDef/Chameleon.php';124:require_once $__dir . '/HTMLPurifier/ChildDef/Custom.php';125:require_once $__dir . '/HTMLPurifier/ChildDef/Empty.php';126:require_once $__dir . '/HTMLPurifier/ChildDef/Required.php';127:require_once $__dir . '/HTMLPurifier/ChildDef/Optional.php';128:require_once $__dir . '/HTMLPurifier/ChildDef/StrictBlockquote.php';129:require_once $__dir . '/HTMLPurifier/ChildDef/Table.php';130:require_once $__dir . '/HTMLPurifier/DefinitionCache/Decorator.php';131:require_once $__dir . '/HTMLPurifier/DefinitionCache/Null.php';132:require_once $__dir . '/HTMLPurifier/DefinitionCache/Serializer.php';133:require_once $__dir . '/HTMLPurifier/DefinitionCache/Decorator/Cleanup.php';134:require_once $__dir . '/HTMLPurifier/DefinitionCache/Decorator/Memory.php';135:require_once $__dir . '/HTMLPurifier/HTMLModule/Bdo.php';136:require_once $__dir . '/HTMLPurifier/HTMLModule/CommonAttributes.php';137:require_once $__dir . '/HTMLPurifier/HTMLModule/Edit.php';138:require_once $__dir . '/HTMLPurifier/HTMLModule/Forms.php';139:require_once $__dir . '/HTMLPurifier/HTMLModule/Hypertext.php';140:require_once $__dir . '/HTMLPurifier/HTMLModule/Image.php';141:require_once $__dir . '/HTMLPurifier/HTMLModule/Legacy.php';142:require_once $__dir . '/HTMLPurifier/HTMLModule/List.php';143:require_once $__dir . '/HTMLPurifier/HTMLModule/Name.php';144:require_once $__dir . '/HTMLPurifier/HTMLModule/NonXMLCommonAttributes.php';145:require_once $__dir . '/HTMLPurifier/HTMLModule/Object.php';146:require_once $__dir . '/HTMLPurifier/HTMLModule/Presentation.php';147:require_once $__dir . '/HTMLPurifier/HTMLModule/Proprietary.php';148:require_once $__dir . '/HTMLPurifier/HTMLModule/Ruby.php';149:require_once $__dir . '/HTMLPurifier/HTMLModule/SafeEmbed.php';150:require_once $__dir . '/HTMLPurifier/HTMLModule/SafeObject.php';151:require_once $__dir . '/HTMLPurifier/HTMLModule/Scripting.php';152:require_once $__dir . '/HTMLPurifier/HTMLModule/StyleAttribute.php';153:require_once $__dir . '/HTMLPurifier/HTMLModule/Tables.php';154:require_once $__dir . '/HTMLPurifier/HTMLModule/Target.php';155:require_once $__dir . '/HTMLPurifier/HTMLModule/Text.php';156:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy.php';157:require_once $__dir . '/HTMLPurifier/HTMLModule/XMLCommonAttributes.php';158:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy/Name.php';159:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy/Proprietary.php';160:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy/XHTMLAndHTML4.php';161:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy/Strict.php';162:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy/Transitional.php';163:require_once $__dir . '/HTMLPurifier/HTMLModule/Tidy/XHTML.php';164:require_once $__dir . '/HTMLPurifier/Injector/AutoParagraph.php';165:require_once $__dir . '/HTMLPurifier/Injector/DisplayLinkURI.php';166:require_once $__dir . '/HTMLPurifier/Injector/Linkify.php';167:require_once $__dir . '/HTMLPurifier/Injector/PurifierLinkify.php';168:require_once $__dir . '/HTMLPurifier/Injector/RemoveEmpty.php';169:require_once $__dir . '/HTMLPurifier/Injector/SafeObject.php';170:require_once $__dir . '/HTMLPurifier/Lexer/DOMLex.php';171:require_once $__dir . '/HTMLPurifier/Lexer/DirectLex.php';172:require_once $__dir . '/HTMLPurifier/Strategy/Composite.php';173:require_once $__dir . '/HTMLPurifier/Strategy/Core.php';174:require_once $__dir . '/HTMLPurifier/Strategy/FixNesting.php';175:require_once $__dir . '/HTMLPurifier/Strategy/MakeWellFormed.php';176:require_once $__dir . '/HTMLPurifier/Strategy/RemoveForeignElements.php';177:require_once $__dir . '/HTMLPurifier/Strategy/ValidateAttributes.php';178:require_once $__dir . '/HTMLPurifier/TagTransform/Font.php';179:require_once $__dir . '/HTMLPurifier/TagTransform/Simple.php';180:require_once $__dir . '/HTMLPurifier/Token/Comment.php';181:require_once $__dir . '/HTMLPurifier/Token/Tag.php';182:require_once $__dir . '/HTMLPurifier/Token/Empty.php';183:require_once $__dir . '/HTMLPurifier/Token/End.php';184:require_once $__dir . '/HTMLPurifier/Token/Start.php';185:require_once $__dir . '/HTMLPurifier/Token/Text.php';186:require_once $__dir . '/HTMLPurifier/URIFilter/DisableExternal.php';187:require_once $__dir . '/HTMLPurifier/URIFilter/DisableExternalResources.php';188:require_once $__dir . '/HTMLPurifier/URIFilter/HostBlacklist.php';189:require_once $__dir . '/HTMLPurifier/URIFilter/MakeAbsolute.php';190:require_once $__dir . '/HTMLPurifier/URIFilter/Munge.php';191:require_once $__dir . '/HTMLPurifier/URIScheme/ftp.php';192:require_once $__dir . '/HTMLPurifier/URIScheme/http.php';193:require_once $__dir . '/HTMLPurifier/URIScheme/https.php';194:require_once $__dir . '/HTMLPurifier/URIScheme/mailto.php';195:require_once $__dir . '/HTMLPurifier/URIScheme/news.php';196:require_once $__dir . '/HTMLPurifier/URIScheme/nntp.php';197:require_once $__dir . '/HTMLPurifier/VarParser/Flexible.php';198:require_once $__dir . '/HTMLPurifier/VarParser/Native.php';","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.auto.php","8","require","require","5- */6-7-set_include_path(dirname(__FILE__) . PATH_SEPARATOR . get_include_path() );8:require_once 'HTMLPurifier/Bootstrap.php';9:require_once 'HTMLPurifier.autoload.php';","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.kses.php","8","require","require","5- * Emulation layer for code that used kses(), substituting in HTML Purifier.6- */7-8:require_once dirname(__FILE__) . '/HTMLPurifier.auto.php';9-10-function kses($string, $allowed_html, $allowed_protocols = null) {11-    $config = HTMLPurifier_Config::createDefault();","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIFilter.php","10","require","require","7- * including transformation or blacklisting.8- * 9- * @warning This filter is called before scheme object validation occurs.10: *          Make sure, if you require a specific scheme object, you11- *          you check that it exists. This allows filters to convert12- *          proprietary URI schemes into regular ones.13- */","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrCollections.php","94","require","require","91-            92-            if (isset($processed[$def_i])) continue;93-            94:            // determine whether or not attribute is required95:            if ($required = (strpos($def_i, '*') !== false)) {96-                // rename the definition97-                unset($attr[$def_i]);98-                $def_i = trim($def_i, '*');","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrCollections.php","106","require","require","103-            104-            // if we've already got a literal object, move on105-            if (is_object($def)) {106:                // preserve previous required107:                $attr[$def_i]->required = ($required || $attr[$def_i]->required);108-                continue;109-            }110-","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrCollections.php","118","require","require","115-            116-            if ($t = $attr_types->get($def)) {117-                $attr[$def_i] = $t;118:                $attr[$def_i]->required = $required;119-            } else {120-                unset($attr[$def_i]);121-            }","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrTransform/ScriptRequired.php","4","require","require","1-<?php2-3-/**4: * Implements required attribute stipulation for <script>5- */6-class HTMLPurifier_AttrTransform_ScriptRequired extends HTMLPurifier_AttrTransform7-{","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrTransform/SafeParam.php","6","require","require","3-/**4- * Validates name/value pairs in param tags to be used in safe objects. This5- * will only allow name values it recognizes, and pre-fill certain attributes6: * with required values.7- * 8- * @note9- *      This class only supports Flash. In the future, Quicktime support","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ElementDef.php","75","require","require","72-    public $descendants_are_inline = false;73-    74-    /**75:     * List of the names of required attributes this element has. Dynamically76-     * populated by HTMLPurifier_HTMLDefinition::getElement77-     */78:    public $required_attr = array();79-    80-    /**81-     * Lookup table of tags excluded from all descendants of this tag.","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrValidator.php","4","require","require","1-<?php2-3-/**4: * Validates the attributes of a token. Doesn't manage required attributes5- * very well. The only reason we factored this out was because RemoveForeignElements6- * also needed it besides ValidateAttributes.7- */","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrValidator.php","14","require","require","11-    /**12-     * Validates the attributes of a token, returning a modified token13-     * that has valid tokens14:     * @param $token Reference to token to validate. We require a reference15-     *     because the operation this class performs on the token are16-     *     not atomic, so the context CurrentToken to be updated17-     *     throughout","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/Scripting.php","28","require","require","25-        // auto-wraps stray #PCDATA in a similar manner to 26-        // blockquote's custom definition (we would use it but27-        // blockquote's contents are optional while noscript's contents28:        // are required)29-        30-        // TODO: convert this to new syntax, main problem is getting31-        // both content sets working","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/Scripting.php","38","require","require","35-        $this->info['noscript'] = new HTMLPurifier_ElementDef();36-        $this->info['noscript']->attr = array( 0 => array('Common') );37-        $this->info['noscript']->content_model = 'Heading | List | Block';38:        $this->info['noscript']->content_model_type = 'required';39-        40-        $this->info['script'] = new HTMLPurifier_ElementDef();41-        $this->info['script']->attr = array(","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/Bdo.php","19","require","require","16-        $bdo = $this->addElement(17-            'bdo', 'Inline', 'Inline', array('Core', 'Lang'),18-            array(19:                'dir' => 'Enum#ltr,rtl', // required20-                // The Abstract Module specification has the attribute21-                // inclusions wrong for bdo: bdo allows Lang22-            )23-        );24:        $bdo->attr_transform_post['required-dir'] = new HTMLPurifier_AttrTransform_BdoDir();25-        26-        $this->attr_collections['I18N']['dir'] = 'Enum#ltr,rtl';27-    }","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/SafeObject.php","26","require","require","23-            'Optional: param | Flow | #PCDATA',24-            'Common',25-            array(26:                // While technically not required by the spec, we're forcing27-                // it to this value.28-                'type'   => 'Enum#application/x-shockwave-flash',29-                'width'  => 'Pixels#' . $max,","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ChildDef/Required.php","32","require","require","29-        $this->elements = $elements;30-    }31-    public $allow_empty = false;32:    public $type = 'required';33-    public function validateChildren($tokens_of_children, $config, $context) {34-        // if there are no tokens, delete parent node35-        if (empty($tokens_of_children)) return false;","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ContentSets.php","115","require","require","112-            return $value;113-        }114-        switch ($def->content_model_type) {115:            case 'required':116-                return new HTMLPurifier_ChildDef_Required($value);117-            case 'optional':118-                return new HTMLPurifier_ChildDef_Optional($value);","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Language/messages/en.php","28","require","require","25-'Lexer: Missing end quote'     => 'Attribute declaration has no end quote',26-27-'Strategy_RemoveForeignElements: Tag transform'              => '<$1> element transformed into $CurrentToken.Serialized',28:'Strategy_RemoveForeignElements: Missing required attribute' => '$CurrentToken.Compact element missing required attribute $1',29-'Strategy_RemoveForeignElements: Foreign element to text'    => 'Unrecognized $CurrentToken.Serialized tag converted to text',30-'Strategy_RemoveForeignElements: Foreign element removed'    => 'Unrecognized $CurrentToken.Serialized tag removed',31-'Strategy_RemoveForeignElements: Comment removed'            => 'Comment containing ""$CurrentToken.Data"" removed',","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrDef.php","23","require","require","20-    public $minimized = false;21-    22-    /**23:     * Tells us whether or not an HTML attribute is required. Has no24-     * meaning in other contexts25-     */26:    public $required = false;27-    28-    /**29-     * Validates and cleans passed string according to a definition.","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer/PH5P.php","3723","require","require","3720-    }3721-3722-    private function clearTheActiveFormattingElementsUpToTheLastMarker() {3723:        /* When the steps below require the UA to clear the list of active3724-        formatting elements up to the last marker, the UA must perform the3725-        following steps: */3726-","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer/PH5P.php","3744","require","require","3741-    }3742-3743-    private function generateImpliedEndTags($exclude = array()) {3744:        /* When the steps below require the UA to generate implied end tags,3745-        then, if the current node is a dd element, a dt element, an li element,3746-        a p element, a td element, a th  element, or a tr element, the UA must3747-        act as if an end tag with the respective tag name had been seen and","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer/PH5P.php","3773","require","require","3770-    }3771-3772-    private function clearStackToTableContext($elements) {3773:        /* When the steps above require the UA to clear the stack back to a3774-        table context, it means that the UA must, while the current node is not3775-        a table element or an html element, pop elements from the stack of open3776-        elements. If this causes any elements to be popped from the stack, then","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModuleManager.php","390","require","require","387-        // mix it in with388-        if (!$def) return false;389-        390:        // add information on required attributes391-        foreach ($def->attr as $attr_name => $attr_def) {392:            if ($attr_def->required) {393:                $def->required_attr[] = $attr_name;394-            }395-        }396-","dangerous_functions"
